fishcode,length,temp,depth,cond,do,secchi,weight
CNCF,226.0,23.5,1.0,758.0,6.6,18.0,98.0
CNCF,203.0,23.5,1.0,758.0,6.6,18.0,62.0
CNCF,189.0,23.5,1.0,758.0,6.6,18.0,59.0
CNCF,356.0,23.5,1.0,758.0,6.6,18.0,147.0
CNCF,197.0,23.5,1.0,758.0,6.6,18.0,50.0
CNCF,189.0,23.5,1.0,758.0,6.6,18.0,62.0
CNCF,243.0,23.5,1.0,758.0,6.6,18.0,104.0
CNCF,357.0,23.5,1.0,758.0,6.6,18.0,148.0
CNCF,237.0,23.5,1.0,758.0,6.6,18.0,93.0
CNCF,243.0,23.5,1.0,758.0,6.6,18.0,103.0
CNCF,373.0,23.5,1.0,758.0,6.6,18.0,489.0
CNCF,271.0,23.5,1.0,758.0,6.6,18.0,182.0
CNCF,301.0,23.5,1.0,758.0,6.6,18.0,218.0
CNCF,321.0,23.5,1.0,758.0,6.6,18.0,232.0
CNCF,261.0,23.5,1.0,758.0,6.6,18.0,154.0
CNCF,324.0,23.5,1.0,758.0,6.6,18.0,279.0
CNCF,540.0,23.8,1.0,750.0,6.4,16.0,1385.0
SNGR,327.0,25.4,1.4,759.0,5.6,15.0,109.0
BWFN,658.0,23.9,0.7,510.0,9.8,26.0,3105.0
SNGR,629.0,23.9,0.7,510.0,9.8,26.0,1182.0
SNGR,513.0,25.3,0.8,735.0,5.8,23.0,474.0
FHCF,238.0,23.9,0.9,435.0,7.4,19.0,153.0
FHCF,412.0,23.9,0.9,435.0,7.4,19.0,692.0
FHCF,291.0,23.9,0.9,435.0,7.4,19.0,245.0
CARP,507.0,23.9,4.7,565.0,7.0,28.0,1626.0
CARP,416.0,23.9,4.7,565.0,7.0,28.0,1070.0
CARP,506.0,23.9,4.7,565.0,7.0,28.0,1599.0
CARP,419.0,23.9,4.7,565.0,7.0,28.0,1105.0
CARP,503.0,23.9,4.7,565.0,7.0,28.0,1927.0
CARP,476.0,23.9,4.7,565.0,7.0,28.0,1424.0
CARP,353.0,23.9,4.7,565.0,7.0,28.0,674.0
CARP,540.0,23.9,4.7,565.0,7.0,28.0,2196.0
CARP,362.0,23.9,4.7,565.0,7.0,28.0,700.0
CARP,404.0,23.9,4.7,565.0,7.0,28.0,885.0
CARP,338.0,23.9,4.7,565.0,7.0,28.0,517.0
SMBF,392.0,23.9,4.7,565.0,7.0,28.0,850.0
SMBF,309.0,23.9,4.7,565.0,7.0,28.0,411.0
SMBF,327.0,23.9,4.7,565.0,7.0,28.0,521.0
SMBF,316.0,23.9,4.7,565.0,7.0,28.0,445.0
SMBF,350.0,23.9,4.7,565.0,7.0,28.0,646.0
SMBF,320.0,23.9,4.7,565.0,7.0,28.0,484.0
SMBF,315.0,23.9,4.7,565.0,7.0,28.0,451.0
CARP,363.0,23.9,4.7,565.0,7.0,28.0,642.0
CARP,366.0,23.9,4.7,565.0,7.0,28.0,743.0
CARP,243.0,23.9,4.7,565.0,7.0,28.0,231.0
CARP,275.0,23.9,4.7,565.0,7.0,28.0,316.0
SMBF,276.0,23.9,4.7,565.0,7.0,28.0,330.0
GSCP,315.0,23.9,4.7,565.0,7.0,28.0,398.0
GSCP,382.0,23.9,4.7,565.0,7.0,28.0,665.0
GSCP,409.0,23.9,4.7,565.0,7.0,28.0,772.0
GSCP,357.0,23.9,4.7,565.0,7.0,28.0,525.0
GSCP,367.0,23.9,4.7,565.0,7.0,28.0,566.0
WTBS,336.0,23.9,4.7,565.0,7.0,28.0,492.0
WTBS,320.0,23.9,4.7,565.0,7.0,28.0,389.0
WTBS,308.0,23.9,4.7,565.0,7.0,28.0,372.0
FHCF,329.0,23.9,4.7,565.0,7.0,28.0,390.0
FHCF,301.0,23.9,4.7,565.0,7.0,28.0,303.0
FHCF,218.0,23.9,4.7,565.0,7.0,28.0,104.0
FHCF,153.0,23.9,4.7,565.0,7.0,28.0,36.0
FHCF,144.0,23.9,4.7,565.0,7.0,28.0,28.0
CNCF,386.0,23.9,4.7,565.0,7.0,28.0,437.0
BLGL,142.0,23.9,4.7,565.0,7.0,28.0,63.0
BLGL,146.0,23.9,4.7,565.0,7.0,28.0,67.0
SNGR,623.0,23.2,0.5,385.0,11.4,24.0,820.0
WTBS,132.0,23.2,0.5,385.0,11.4,24.0,26.0
LNGR,242.0,27.3,3.5,665.0,5.2,26.0,22.0
SNGR,547.0,27.1,1.8,635.0,6.4,24.0,698.0
CNCF,562.0,27.1,1.8,635.0,6.4,24.0,1904.0
BWFN,440.0,27.1,1.8,635.0,6.4,24.0,923.0
SMBF,414.0,23.5,0.7,399.0,11.6,17.0,1160.0
BMBF,391.0,23.5,0.7,399.0,11.6,17.0,970.0
BMBF,404.0,23.5,0.7,399.0,11.6,17.0,990.0
RVCS,354.0,23.5,0.7,399.0,11.6,17.0,670.0
SMBF,342.0,23.5,0.7,399.0,11.6,17.0,640.0
CARP,563.0,23.5,0.7,399.0,11.6,17.0,2340.0
CARP,567.0,23.5,0.7,399.0,11.6,17.0,2140.0
CARP,595.0,23.5,0.7,399.0,11.6,17.0,2850.0
CARP,485.0,23.5,0.7,399.0,11.6,17.0,1830.0
CARP,526.0,23.5,0.7,399.0,11.6,17.0,1780.0
CARP,666.0,23.5,0.7,399.0,11.6,17.0,3800.0
CARP,549.0,23.5,0.7,399.0,11.6,17.0,2230.0
BMBF,434.0,23.5,0.7,399.0,11.6,17.0,1380.0
CARP,587.0,23.5,0.7,399.0,11.6,17.0,2630.0
CARP,529.0,23.5,0.7,399.0,11.6,17.0,2110.0
CARP,601.0,23.5,0.7,399.0,11.6,17.0,3100.0
CARP,570.0,23.5,0.7,399.0,11.6,17.0,2380.0
CARP,412.0,23.5,0.7,399.0,11.6,17.0,1020.0
CARP,482.0,23.5,0.7,399.0,11.6,17.0,1390.0
CARP,471.0,23.5,0.7,399.0,11.6,17.0,1470.0
CARP,523.0,23.5,0.7,399.0,11.6,17.0,1960.0
CARP,420.0,23.5,0.7,399.0,11.6,17.0,1100.0
CARP,446.0,23.5,0.7,399.0,11.6,17.0,1130.0
CARP,478.0,23.5,0.7,399.0,11.6,17.0,1320.0
BMBF,375.0,23.5,0.7,399.0,11.6,17.0,840.0
LMBS,235.0,23.5,0.7,399.0,11.6,17.0,196.0
WTBS,299.0,23.5,0.7,399.0,11.6,17.0,330.0
FWDM,333.0,23.5,0.7,399.0,11.6,17.0,472.0
FWDM,267.0,23.5,0.7,399.0,11.6,17.0,241.0
FWDM,100.0,23.5,0.7,399.0,11.6,17.0,12.0
BLGL,118.0,23.5,0.7,399.0,11.6,17.0,33.0
BLGL,128.0,23.5,0.7,399.0,11.6,17.0,45.0
BLGL,112.0,23.5,0.7,399.0,11.6,17.0,30.0
BLGL,99.0,23.5,0.7,399.0,11.6,17.0,23.0
BLGL,108.0,23.5,0.7,399.0,11.6,17.0,30.0
BLGL,79.0,23.5,0.7,399.0,11.6,17.0,10.0
GNSF,99.0,23.5,0.7,399.0,11.6,17.0,21.0
GNSF,82.0,23.5,0.7,399.0,11.6,17.0,12.0
GNSF,86.0,23.5,0.7,399.0,11.6,17.0,15.0
GNSF,83.0,23.5,0.7,399.0,11.6,17.0,14.0
BLGL,108.0,23.5,0.7,399.0,11.6,17.0,30.0
BLGL,116.0,23.5,0.7,399.0,11.6,17.0,32.0
BLGL,92.0,23.5,0.7,399.0,11.6,17.0,18.0
BLGL,106.0,23.5,0.7,399.0,11.6,17.0,28.0
BLGL,102.0,23.5,0.7,399.0,11.6,17.0,24.0
GNSF,97.0,23.5,0.7,399.0,11.6,17.0,22.0
GNSF,89.0,23.5,0.7,399.0,11.6,17.0,15.0
BLGL,91.0,23.5,0.7,399.0,11.6,17.0,19.0
GNSF,108.0,23.5,0.7,399.0,11.6,17.0,31.0
SJHR,144.0,23.5,0.7,399.0,11.6,17.0,27.0
SJHR,199.0,23.5,0.7,399.0,11.6,17.0,63.0
GZSD,122.0,23.5,0.7,399.0,11.6,17.0,23.0
GZSD,119.0,23.5,0.7,399.0,11.6,17.0,20.0
GZSD,111.0,23.5,0.7,399.0,11.6,17.0,15.0
GZSD,105.0,23.5,0.7,399.0,11.6,17.0,13.0
GZSD,102.0,23.5,0.7,399.0,11.6,17.0,12.0
GZSD,106.0,23.5,0.7,399.0,11.6,17.0,16.0
GZSD,104.0,23.5,0.7,399.0,11.6,17.0,14.0
GZSD,118.0,23.5,0.7,399.0,11.6,17.0,19.0
FHCF,339.0,24.9,0.4,395.0,13.9,13.0,402.0
CNCF,104.0,24.9,0.4,395.0,13.9,13.0,9.0
BLGL,110.0,24.9,0.4,395.0,13.9,13.0,29.0
SNGR,496.0,27.8,1.9,646.0,6.6,20.0,420.0
BWFN,426.0,28.2,1.6,561.0,12.8,29.0,817.0
LNGR,668.0,25.9,4.5,529.0,5.2,42.0,706.0
LKSG,1340.0,21.3,7.1,446.0,7.8,32.0,81324.0
LNGR,630.0,28.7,0.9,692.0,4.9,18.0,650.0
LNGR,720.0,28.7,0.9,692.0,4.9,18.0,968.0
SNGR,634.0,24.6,1.8,567.0,7.0,18.0,1100.0
SVCP,660.0,24.6,1.8,567.0,7.0,18.0,2876.0
SMBF,540.0,24.6,1.8,567.0,7.0,18.0,2250.0
SMBF,462.0,24.6,1.8,567.0,7.0,18.0,1750.0
FWDM,370.0,24.6,1.8,567.0,7.0,18.0,728.0
FWDM,382.0,24.6,1.8,567.0,7.0,18.0,854.0
FWDM,400.0,24.6,1.8,567.0,7.0,18.0,930.0
CNCF,412.0,24.6,2.5,567.0,7.0,18.0,1500.0
CNCF,496.0,24.6,2.5,567.0,7.0,18.0,1200.0
CNCF,203.0,24.6,2.5,567.0,7.0,18.0,50.0
CNCF,345.0,24.6,2.5,567.0,7.0,18.0,332.0
CNCF,172.0,24.6,2.5,567.0,7.0,18.0,48.0
CNCF,166.0,24.6,2.5,567.0,7.0,18.0,30.0
CNCF,220.0,24.6,2.5,567.0,7.0,18.0,90.0
CNCF,232.0,24.6,2.5,567.0,7.0,18.0,90.0
BKBF,576.0,24.6,3.5,567.0,7.0,18.0,2666.0
BKBF,670.0,24.6,3.5,567.0,7.0,18.0,4496.0
SMBF,625.0,24.6,3.5,567.0,7.0,18.0,4214.0
SNGR,583.0,24.6,3.5,567.0,7.0,18.0,920.0
SMBF,437.0,24.6,3.5,567.0,7.0,18.0,1332.0
SMBF,449.0,24.6,3.5,567.0,7.0,18.0,1228.0
SMBF,490.0,24.6,3.5,567.0,7.0,18.0,1950.0
CARP,652.0,24.6,3.5,567.0,7.0,18.0,3976.0
GSCP,915.0,24.6,3.5,567.0,7.0,18.0,7600.0
BKBF,732.0,24.7,5.0,567.0,7.0,18.0,5720.0
BKBF,748.0,24.7,5.0,567.0,7.0,18.0,6186.0
CARP,731.0,24.7,5.0,567.0,7.0,18.0,6332.0
SMBF,500.0,24.7,5.0,567.0,7.0,18.0,1938.0
BKBF,695.0,24.7,5.0,567.0,7.0,18.0,4776.0
BKBF,659.0,24.7,5.0,567.0,7.0,18.0,4332.0
CNCF,515.0,24.7,5.0,567.0,7.0,18.0,1316.0
CARP,626.0,24.7,5.0,567.0,7.0,18.0,3270.0
CARP,730.0,24.7,5.0,567.0,7.0,18.0,5582.0
CARP,626.0,24.7,5.0,567.0,7.0,18.0,3346.0
SMBF,452.0,24.7,5.2,567.0,7.0,18.0,1464.0
BKBF,592.0,24.7,5.2,567.0,7.0,18.0,3324.0
SMBF,502.0,24.7,5.2,567.0,7.0,18.0,1936.0
BKBF,545.0,24.7,5.2,567.0,7.0,18.0,3836.0
BMBF,610.0,24.7,5.2,567.0,7.0,18.0,3850.0
BKBF,740.0,24.7,5.2,567.0,7.0,18.0,6434.0
BMBF,495.0,24.7,5.2,567.0,7.0,18.0,2312.0
BKBF,572.0,24.7,5.2,567.0,7.0,18.0,2800.0
BKBF,600.0,24.7,5.2,567.0,7.0,18.0,3058.0
SMBF,483.0,24.7,5.2,567.0,7.0,18.0,1728.0
BKBF,570.0,24.7,5.2,567.0,7.0,18.0,2634.0
BKBF,560.0,24.7,5.2,567.0,7.0,18.0,2686.0
BKBF,589.0,24.7,5.2,567.0,7.0,18.0,3046.0
BKBF,587.0,24.7,5.2,567.0,7.0,18.0,3148.0
BKBF,660.0,24.7,5.2,567.0,7.0,18.0,3368.0
BMBF,548.0,24.7,5.2,567.0,7.0,18.0,2612.0
FHCF,554.0,24.7,4.0,567.0,7.0,18.0,1460.0
GZSD,195.0,24.7,2.0,567.0,7.0,18.0,134.0
RVCS,434.0,24.7,2.0,567.0,7.0,18.0,852.0
RVCS,442.0,24.7,2.0,567.0,7.0,18.0,1086.0
RVCS,435.0,24.7,2.0,567.0,7.0,18.0,994.0
CNCF,174.0,24.7,2.0,567.0,7.0,18.0,64.0
CARP,618.0,24.0,0.7,589.0,6.5,18.0,3502.0
CARP,430.0,24.0,0.7,589.0,6.5,18.0,1110.0
SMBF,398.0,24.0,0.7,589.0,6.5,18.0,910.0
SMBF,359.0,24.0,0.7,589.0,6.5,18.0,660.0
FHCF,474.0,24.0,0.7,589.0,6.5,18.0,1142.0
GZSD,371.0,24.0,0.7,589.0,6.5,18.0,476.0
SNGR,437.0,24.0,0.7,589.0,6.5,18.0,574.0
CARP,363.0,24.0,0.7,589.0,6.5,18.0,610.0
CNCF,344.0,24.0,0.7,589.0,6.5,18.0,304.0
FHCF,294.0,24.0,0.7,589.0,6.5,18.0,380.0
CNCF,317.0,24.0,0.7,589.0,6.5,18.0,246.0
CARP,612.0,24.0,0.5,589.0,6.5,18.0,2230.0
BKBF,554.0,24.0,0.5,589.0,6.5,18.0,2724.0
CARP,609.0,24.0,0.5,589.0,6.5,18.0,2414.0
CARP,608.0,24.0,0.5,589.0,6.5,18.0,2988.0
RVCS,446.0,24.0,0.5,589.0,6.5,18.0,1004.0
BKBF,476.0,24.0,0.5,589.0,6.5,18.0,1546.0
SGER,176.0,24.0,0.5,589.0,6.5,18.0,26.0
CARP,551.0,24.0,1.0,589.0,6.5,18.0,2402.0
RVCS,360.0,24.0,1.0,589.0,6.5,18.0,782.0
RVCS,438.0,24.0,1.0,589.0,6.5,18.0,1052.0
RVCS,440.0,24.0,1.0,589.0,6.5,18.0,904.0
SMBF,403.0,24.0,1.0,589.0,6.5,18.0,868.0
CARP,403.0,24.0,1.0,589.0,6.5,18.0,1002.0
CARP,500.0,24.0,1.0,589.0,6.5,18.0,1708.0
LNGR,406.0,24.0,1.0,589.0,6.5,18.0,104.0
SNGR,605.0,24.0,1.0,589.0,6.5,18.0,896.0
GZSD,165.0,24.0,1.0,589.0,6.5,18.0,96.0
STGR,580.0,30.7,1.1,544.0,7.8,38.0,660.0
SNGR,538.0,30.7,1.1,544.0,7.8,38.0,580.0
LNGR,789.0,30.7,1.1,544.0,7.8,38.0,1060.0
SNGR,536.0,30.7,1.1,544.0,7.8,38.0,600.0
LNGR,625.0,30.7,1.1,544.0,7.8,38.0,540.0
SNGR,554.0,30.7,1.1,544.0,7.8,38.0,640.0
FHCF,886.0,26.8,3.4,693.0,5.4,24.0,9162.0
WTBS,154.0,24.0,1.0,589.0,6.5,18.0,56.0
SGER,174.0,24.0,1.0,589.0,6.5,18.0,46.0
CARP,691.0,24.0,2.0,589.0,6.5,18.0,5202.0
CARP,630.0,24.0,2.0,589.0,6.5,18.0,3672.0
CARP,719.0,24.0,2.0,589.0,6.5,18.0,5796.0
CARP,615.0,24.0,2.0,589.0,6.5,18.0,3436.0
SVCP,544.0,24.0,2.0,589.0,6.5,18.0,1814.0
SVCP,726.0,24.0,2.0,589.0,6.5,18.0,3652.0
SMBF,433.0,24.0,2.0,589.0,6.5,18.0,1172.0
CARP,636.0,24.0,2.0,589.0,6.5,18.0,3656.0
BKBF,532.0,24.0,2.0,589.0,6.5,18.0,2226.0
CNCF,598.0,24.0,2.0,589.0,6.5,18.0,2256.0
FHCF,305.0,24.0,2.0,589.0,6.5,18.0,284.0
FHCF,269.0,24.0,2.0,589.0,6.5,18.0,292.0
FHCF,364.0,24.0,2.0,589.0,6.5,18.0,416.0
FHCF,301.0,24.0,2.0,589.0,6.5,18.0,318.0
FHCF,208.0,24.0,2.0,589.0,6.5,18.0,114.0
FHCF,203.0,24.0,2.0,589.0,6.5,18.0,112.0
FHCF,189.0,24.0,2.0,589.0,6.5,18.0,164.0
FHCF,169.0,24.0,2.0,589.0,6.5,18.0,244.0
FHCF,207.0,24.0,2.0,589.0,6.5,18.0,158.0
FHCF,274.0,24.0,2.0,589.0,6.5,18.0,232.0
CARP,734.0,24.1,2.0,537.0,7.0,17.0,5350.0
RVCS,446.0,24.1,2.0,537.0,7.0,17.0,1214.0
RVCS,412.0,24.1,2.0,537.0,7.0,17.0,1034.0
CARP,656.0,23.9,5.5,530.0,6.9,14.0,4360.0
SMBF,537.0,23.9,5.5,530.0,6.9,14.0,2570.0
CARP,752.0,23.9,5.5,530.0,6.9,14.0,6440.0
CARP,660.0,23.9,5.5,530.0,6.9,14.0,4210.0
CARP,683.0,23.9,5.5,530.0,6.9,14.0,5020.0
SMBF,478.0,23.9,5.5,530.0,6.9,14.0,1616.0
BMBF,559.0,23.9,5.5,530.0,6.9,14.0,1924.0
CARP,674.0,23.9,5.5,530.0,6.9,14.0,4562.0
BKBF,662.0,23.9,5.5,530.0,6.9,14.0,4275.0
SMBF,623.0,23.9,5.5,530.0,6.9,14.0,3340.0
BMBF,551.0,23.9,5.5,530.0,6.9,14.0,2428.0
SMBF,527.0,23.9,5.5,530.0,6.9,14.0,2136.0
CARP,702.0,23.9,5.5,530.0,6.9,14.0,4927.0
CARP,664.0,23.9,5.5,530.0,6.9,14.0,4274.0
SMBF,506.0,23.9,5.5,530.0,6.9,14.0,1946.0
CARP,729.0,23.9,5.5,530.0,6.9,14.0,5335.0
CARP,690.0,23.9,5.5,530.0,6.9,14.0,3756.0
CARP,729.0,23.9,5.5,530.0,6.9,14.0,6042.0
CARP,724.0,23.9,5.5,530.0,6.9,14.0,5725.0
SMBF,526.0,23.9,5.5,530.0,6.9,14.0,3524.0
FWDM,236.0,23.9,1.9,530.0,6.9,14.0,172.0
CARP,641.0,23.9,2.0,530.0,6.9,17.0,2898.0
CARP,534.0,23.9,2.0,530.0,6.9,17.0,2334.0
CARP,545.0,23.9,2.0,530.0,6.9,17.0,2404.0
CARP,641.0,23.9,2.0,530.0,6.9,17.0,4056.0
SMBF,461.0,23.9,2.0,530.0,6.9,17.0,1487.0
CARP,597.0,23.9,2.0,530.0,6.9,17.0,1263.0
CARP,706.0,23.9,2.0,530.0,6.9,17.0,5868.0
CARP,670.0,23.9,2.0,530.0,6.9,17.0,4195.0
CARP,492.0,23.9,2.0,530.0,6.9,17.0,1927.0
CNCF,169.0,23.9,2.0,530.0,6.9,17.0,46.0
CNCF,195.0,23.9,2.0,530.0,6.9,17.0,65.0
CNCF,172.0,23.9,2.0,530.0,6.9,17.0,42.0
CNCF,190.0,23.9,2.0,530.0,6.9,17.0,44.0
CNCF,197.0,23.9,2.0,530.0,6.9,17.0,68.0
CNCF,218.0,23.9,2.0,530.0,6.9,17.0,88.0
LNGR,446.0,24.5,1.2,533.0,6.8,17.0,188.0
SNGR,288.0,24.5,1.2,533.0,6.8,17.0,64.0
SMBF,414.0,24.3,0.4,561.0,8.0,20.0,1052.0
RVCS,367.0,24.3,0.4,561.0,8.0,20.0,612.0
GZSD,316.0,24.3,0.4,561.0,8.0,20.0,314.0
GZSD,218.0,24.3,0.4,561.0,8.0,20.0,114.0
GZSD,247.0,24.3,0.4,561.0,8.0,20.0,146.0
GZSD,346.0,24.3,0.4,561.0,8.0,20.0,416.0
CARP,583.0,24.3,0.4,561.0,8.0,20.0,3088.0
GZSD,378.0,24.3,0.4,561.0,8.0,20.0,554.0
SNGR,568.0,25.3,0.5,506.0,6.3,5.0,640.0
GZSD,161.0,24.5,0.5,560.0,7.5,20.0,48.0
GZSD,342.0,24.5,0.5,560.0,7.5,20.0,394.0
GZSD,347.0,24.5,0.5,560.0,7.5,20.0,472.0
GZSD,424.0,24.5,0.5,560.0,7.5,20.0,804.0
GZSD,332.0,24.5,0.5,560.0,7.5,20.0,332.0
GZSD,211.0,24.5,0.5,560.0,7.5,20.0,106.0
GZSD,166.0,24.5,0.5,560.0,7.5,20.0,54.0
SMBF,511.0,24.7,0.8,567.0,7.5,15.0,2022.0
CARP,590.0,24.7,0.8,567.0,7.5,15.0,3080.0
CARP,536.0,24.7,0.8,567.0,7.5,15.0,3572.0
CNCF,202.0,24.7,0.8,567.0,7.5,15.0,88.0
CARP,235.0,24.7,0.8,567.0,7.5,15.0,206.0
GSCP,760.0,23.2,0.7,574.0,7.1,15.0,4612.0
CNCF,501.0,23.2,0.7,574.0,7.1,15.0,1120.0
CARP,424.0,23.2,0.7,574.0,7.1,15.0,1046.0
LNGR,425.0,23.2,0.7,574.0,7.1,15.0,214.0
FWDM,282.0,23.2,0.7,574.0,7.1,15.0,208.0
LNGR,700.0,23.7,0.5,573.0,7.2,15.0,976.0
CARP,711.0,23.7,0.5,573.0,7.2,15.0,5426.0
FHCF,258.0,23.7,0.5,573.0,7.2,15.0,172.0
GZSD,365.0,23.7,0.5,573.0,7.2,15.0,520.0
CNCF,195.0,23.7,0.5,573.0,7.2,15.0,60.0
CNCF,182.0,23.7,0.5,573.0,7.2,15.0,62.0
CNCF,175.0,23.7,0.5,573.0,7.2,15.0,46.0
LNGR,320.0,23.7,0.4,619.0,6.8,20.0,46.0
LNGR,342.0,23.7,0.4,619.0,6.8,20.0,64.0
CARP,630.0,23.2,5.0,619.0,6.8,20.0,3708.0
